yahoo,tv,name,exchange,epsTtm,peTtm,growth5y,rule,pegLynch,pass
TDC,NYSE:TDC,Teradata Corporation,NYSE,1.38,5.66802,3.18092,pe15,1.78188,true
TDG,NYSE:TDG,TransDigm Group Incorporated,NYSE,32.08,37.8598,31.1362,lynch_peg,1.21594,false
TDIC,NASDAQ:TDIC,Dreamland Limited Class A Ordinary Shares,NASDAQ,26.25,2.25923,,,,false
TDW,NYSE:TDW,Tidewater Inc.,NYSE,6.69,18.9357,88.6402,lynch_peg,0.213625,true
TDWD,NASDAQ:TDWD,Tailwind 2.0 Acquisition Corp. Class A Ordinary Shares,NASDAQ,0.0217,67.9245,,,,false
TDY,NYSE:TDY,Teledyne Technologies Incorporated,NYSE,18.88,32.5556,11.511,pe15,2.82823,false
TECH,NASDAQ:TECH,Bio-Techne Corporation,NASDAQ,1.17,61.6453,5.15475,pe15,11.9589,false
TECK,NYSE:TECK,Teck Resources Limited,NYSE,2.84,17.3483,-8.77117,pe15,-1.97788,false
TEL,NYSE:TEL,TE Connectivity plc,NYSE,6.2,20.9611,1.38163,pe15,15.1713,false
TEN,NYSE:TEN,Tsakos Energy Navigation Limited,NYSE,4.45,6.69431,-9.58208,pe15,-0.698628,true
TER,NASDAQ:TER,"Teradyne, Inc.",NASDAQ,3.49,54.9359,-5.85946,pe15,-9.37559,false
TEVA,NYSE:TEVA,Teva Pharmaceutical Industries Limited,NYSE,1.23,56.5813,34.1314,lynch_peg,1.65775,false
TEX,NYSE:TEX,Terex Corporation,NYSE,3.36,34.0704,91.6369,lynch_peg,0.371797,true
TFC,NYSE:TFC,Truist Financial Corporation,NYSE,3.86,12.0499,4.4156,pe15,2.72894,true
TFII,NYSE:TFII,TFI International Inc.,NYSE,5.21,33.4286,11.0135,pe15,3.03524,false
TFIN,NYSE:TFIN,"Triumph Financial, Inc.",NYSE,0.94,53.1554,-18.1577,pe15,-2.92742,false
TFPM,NYSE:TFPM,Triple Flag Precious Metals Corp.,NYSE,1.2,15.7803,27.226,lynch_peg,0.579603,true
TFSL,NASDAQ:TFSL,TFS Financial Corporation,NASDAQ,0.32,48.5081,1.29914,pe15,37.3387,false
TG,NYSE:TG,Tredegar Corporation,NYSE,0.96,8.26042,-6.64222,pe15,-1.24362,true
TGLS,NYSE:TGLS,Tecnoglass Inc.,NYSE,3.42,14.7254,46.3158,lynch_peg,0.317934,true
TGS,NYSE:TGS,Transportadora de Gas del Sur S.A.,NYSE,3250.25,12.1491,172.706,lynch_peg,0.0703459,true
TGT,NYSE:TGT,Target Corporation,NYSE,8.16,20.362,-1.34135,pe15,-15.1803,false
TGTX,NASDAQ:TGTX,"TG Therapeutics, Inc.",NASDAQ,3.1,15.9677,489.19,lynch_peg,0.0326411,true
THC,NYSE:THC,Tenet Healthcare Corporation,NYSE,15.61,10.2106,32.6551,lynch_peg,0.312679,true
THFF,NASDAQ:THFF,First Financial Corporation,NASDAQ,6.68,11.5035,11.1928,pe15,1.02776,true
THG,NYSE:THG,"The Hanover Insurance Group, Inc.",NYSE,18.51,10.5327,14.2471,pe15,0.73929,true
THH,NASDAQ:THH,TryHard Holdings Limited,NASDAQ,3,139.367,-32.58,pe15,-4.27767,false
THO,NYSE:THO,"Thor Industries, Inc.",NYSE,4.87,15.8343,3.80769,pe15,4.15852,false
THRM,NASDAQ:THRM,Gentherm Incorporated,NASDAQ,0.6,50.4263,-19.9908,pe15,-2.52248,false
THRY,NASDAQ:THRY,"Thryv Holdings, Inc.",NASDAQ,0.007,-5.7973,-72.8326,pe15,0.0795975,false
TIGO,NASDAQ:TIGO,Millicom International Cellular S.A.,NASDAQ,7.86,23.5553,54.3136,lynch_peg,0.43369,true
TILE,NASDAQ:TILE,"Interface, Inc.",NASDAQ,1.99,15.292,6.81315,pe15,2.24448,false
TIMB,NYSE:TIMB,TIM S.A.,NYSE,8.95,10.0833,18.44,lynch_peg,0.546819,true
TIPT,NASDAQ:TIPT,Tiptree Inc.,NASDAQ,0.93,-151.708,9.82499,pe15,-15.4411,false
TJX,NYSE:TJX,"The TJX Companies, Inc.",NYSE,4.89,29.5426,130.595,lynch_peg,0.226216,true
TK,NYSE:TK,Teekay Corporation,NYSE,1.14,4.66288,94.2915,lynch_peg,0.0494518,true
TKC,NYSE:TKC,Turkcell Iletisim Hizmetleri A.S.,NYSE,22.33,12.1897,34.2529,lynch_peg,0.355873,true
TKLF,NASDAQ:TKLF,"Tokyo Lifestyle Co., Ltd.",NASDAQ,1.7,1.15,5.51182,pe15,0.208643,true
TKO,NYSE:TKO,"TKO Group Holdings, Inc.",NYSE,2.42,66.6854,2.58578,pe15,25.7893,false
TKR,NYSE:TKR,The Timken Company,NYSE,4.13,35.9555,1.78684,pe15,20.1224,false
TLF,NASDAQ:TLF,"Tandy Leather Factory, Inc.",NASDAQ,1.11,-12.4286,26.8529,lynch_peg,-0.462838,false
TLK,NYSE:TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,NYSE,18219,15.1235,-9.59734,pe15,-1.5758,false
TLNC,NASDAQ:TLNC,Talon Capital Corp. Class A Ordinary Shares,NASDAQ,0.0773,65.5128,,,,false
TM,NYSE:TM,Toyota Motor Corporation,NYSE,3130.1,8.59468,14.2709,pe15,0.602254,true
TMCR,NASDAQ:TMCR,The Metals Royalty Company Inc.,NASDAQ,0.0203,-40.2143,,,,false
TMDE,AMEX:TMDE,TMD Energy Limited,AMEX,0.0813,9.17589,-9.83349,pe15,-0.933127,true
TMDX,NASDAQ:TMDX,"TransMedics Group, Inc.",NASDAQ,5.6,19.9579,,,,false
TME,NYSE:TME,Tencent Music Entertainment Group,NYSE,7,10.0665,22.866,lynch_peg,0.440241,true
TMO,NYSE:TMO,Thermo Fisher Scientific Inc.,NYSE,17.77,31.855,1.99346,pe15,15.9798,false
TMP,AMEX:TMP,Tompkins Financial Corporation,AMEX,11.3,8.21237,16.7029,lynch_peg,0.491674,true
TMUS,NASDAQ:TMUS,"T-Mobile US, Inc.",NASDAQ,9.75,19.048,29.4714,lynch_peg,0.646321,true
TNC,NYSE:TNC,Tennant Company,NYSE,2.38,68.7166,5.28144,pe15,13.011,false
TNET,NYSE:TNET,"TriNet Group, Inc.",NYSE,3.19,18.3034,-4.70877,pe15,-3.88708,false
TNK,NYSE:TNK,Teekay Tankers Ltd.,NYSE,10.15,4.97418,31.4115,lynch_peg,0.158356,true
TNL,NYSE:TNL,Travel + Leisure Co.,NYSE,3.51,20.1046,-6.66696,pe15,-3.01555,false
TOL,NYSE:TOL,"Toll Brothers, Inc.",NYSE,13.6,11.1152,31.7192,lynch_peg,0.350427,true
TOPS,AMEX:TOPS,Top Ships Inc.,AMEX,0.67,1.32424,-62.1109,pe15,-0.0213206,true
TORO,NASDAQ:TORO,Toro Corp.,NASDAQ,0.083,59.1923,-75.3626,pe15,-0.785434,false
TOST,NYSE:TOST,"Toast, Inc.",NYSE,0.59,42.1084,,,,false
TOUR,NASDAQ:TOUR,Tuniu Corporation,NASDAQ,7.98,3.44251,,,,false
TOWN,NASDAQ:TOWN,TowneBank,NASDAQ,2.22,10.5873,2.00733,pe15,5.27431,true
TOYO,NASDAQ:TOYO,"TOYO Co., Ltd.",NASDAQ,1.32,6.91477,134.521,lynch_peg,0.051403,true
TPB,NYSE:TPB,"Turning Point Brands, Inc.",NYSE,3.18,36.6765,13.3432,pe15,2.74869,false
TPC,NYSE:TPC,Tutor Perini Corporation,NYSE,1.53,41.3219,-12.6576,pe15,-3.26458,false
TPG,NASDAQ:TPG,TPG Inc.,NASDAQ,1.33,43.6957,-42.3246,pe15,-1.03239,false
TPL,NYSE:TPL,Texas Pacific Land Corporation,NYSE,6.98,45.6025,22.568,lynch_peg,2.02067,false
TPR,NYSE:TPR,"Tapestry, Inc.",NYSE,7.49,17.1101,20.0804,lynch_peg,0.852082,true
TPVG,NYSE:TPVG,TriplePoint Venture Growth BDC Corp.,NYSE,1.22,5.46465,1.01372,pe15,5.39068,true
TR,NYSE:TR,"Tootsie Roll Industries, Inc.",NYSE,1.37,31.3231,11.6397,pe15,2.69105,false
TRAK,NYSE:TRAK,"ReposiTrak, Inc.",NYSE,0.36,21.7831,34.7275,lynch_peg,0.627256,true
TRAW,NASDAQ:TRAW,"Traws Pharma, Inc.",NASDAQ,0.83,-0.678851,,,,false
TRC,NYSE:TRC,Tejon Ranch Co.,NYSE,0.0028,72.2737,-56.4426,pe15,-1.28048,false
TREE,NASDAQ:TREE,"LendingTree, Inc.",NASDAQ,11.14,2.47272,41.4637,lynch_peg,0.0596358,true
TREX,NYSE:TREX,"Trex Company, Inc.",NYSE,1.78,29.5476,3.20846,pe15,9.20929,false
TRGP,NYSE:TRGP,Targa Resources Corp.,NYSE,8.54,26.0836,29.3065,lynch_peg,0.890028,true
TRI,NASDAQ:TRI,Thomson Reuters Corporation,NASDAQ,3.4,27.5747,7.2145,pe15,3.82212,false
TRIN,NYSE:TRIN,Trinity Capital Inc.,NYSE,1.96,9.47917,-20.3098,pe15,-0.466729,true
TRIP,NASDAQ:TRIP,"Tripadvisor, Inc.",NASDAQ,0.32,272.125,-15.986,pe15,-17.0227,false
TRMB,NASDAQ:TRMB,Trimble Inc.,NASDAQ,1.77,-120.516,-2.01865,pe15,59.7014,false
TRMD,NASDAQ:TRMD,TORM plc,NASDAQ,3.01,8.6622,18.8372,lynch_peg,0.459844,true
TRMK,NASDAQ:TRMK,Trustmark Corporation,NASDAQ,3.72,12.2329,8.10069,pe15,1.51011,true
TRN,NYSE:TRN,"Trinity Industries, Inc.",NYSE,3.13,6.9,19.4043,lynch_peg,0.355591,true
TRNO,NYSE:TRNO,Terreno Realty Corporation,NYSE,3.93,18.4664,35.5123,lynch_peg,0.52,true
TRNS,NASDAQ:TRNS,"Transcat, Inc.",NASDAQ,0.58,252.04,-11.1929,pe15,-22.5179,false
TROW,NASDAQ:TROW,"T. Rowe Price Group, Inc.",NASDAQ,9.26,11.0621,-1.68267,pe15,-6.57416,true
TRP,NYSE:TRP,TC Energy Corporation,NYSE,3.27,26.5015,-7.15599,pe15,-3.7034,false
TRS,NASDAQ:TRS,TriMas Corporation,NASDAQ,2.97,1.61471,13.7643,pe15,0.117312,true
TRST,NASDAQ:TRST,TrustCo Bank Corp NY,NASDAQ,3.25,15.95,3.62461,pe15,4.40048,false
TRTX,NYSE:TRTX,"TPG RE Finance Trust, Inc.",NYSE,0.57,14.5818,-16.8929,pe15,-0.863192,true
TRU,NYSE:TRU,TransUnion,NYSE,2.34,20.9008,5.27069,pe15,3.96548,false
TRUP,NASDAQ:TRUP,"Trupanion, Inc.",NASDAQ,0.45,57.9094,,,,false
TRV,NYSE:TRV,"The Travelers Companies, Inc.",NYSE,27.84,9.77921,21.3951,lynch_peg,0.457078,true
TRVG,NASDAQ:TRVG,trivago N.V.,NASDAQ,0.15,22.8762,-8.16141,pe15,-2.80297,false
TRX,AMEX:TRX,TRX Gold Corporation,AMEX,0.0032,-16.6176,-45.5669,pe15,0.364685,false
TS,NYSE:TS,Tenaris S.A.,NYSE,3.72,14.3748,19.7739,lynch_peg,0.726959,true
TSBK,NASDAQ:TSBK,"Timberland Bancorp, Inc.",NASDAQ,3.68,11.5125,4.80716,pe15,2.39486,true
TSCO,NASDAQ:TSCO,Tractor Supply Company,NASDAQ,2.07,,9.95397,pe15,,false
TSEM,NASDAQ:TSEM,Tower Semiconductor Ltd.,NASDAQ,1.97,99.6179,20.6688,lynch_peg,4.81972,false
TSLA,NASDAQ:TSLA,"Tesla, Inc.",NASDAQ,1.18,288.419,36.3918,lynch_peg,7.92539,false
TSLX,NYSE:TSLX,"Sixth Street Specialty Lending, Inc.",NYSE,1.81,19.7895,-7.34123,pe15,-2.69566,false
TSM,NYSE:TSM,Taiwan Semiconductor Manufacturing Company Limited,NYSE,333.05,27.7617,28.4485,lynch_peg,0.975859,true
TSN,NYSE:TSN,"Tyson Foods, Inc.",NYSE,1.36,34.8713,-24.8657,pe15,-1.40238,false
TSSI,NASDAQ:TSSI,"TSS, Inc.",NASDAQ,0.65,15.7689,171.576,lynch_peg,0.0919061,true
TT,NYSE:TT,Trane Technologies plc,NYSE,13.09,36.1844,29.7472,lynch_peg,1.2164,false
TTAM,NYSE:TTAM,Titan America S.A.,NYSE,1.01,16.5104,33.2886,lynch_peg,0.495979,true
TTC,NYSE:TTC,The Toro Company,NYSE,3.18,28.0833,0.772293,pe15,36.3636,false
TTD,NASDAQ:TTD,"The Trade Desk, Inc.",NASDAQ,0.92,16.6529,12.0874,pe15,1.37771,false
TTE,NYSE:TTE,TotalEnergies SE,NYSE,5.84,10.889,5.11245,pe15,2.12989,true
TTEK,NASDAQ:TTEK,"Tetra Tech, Inc.",NASDAQ,0.94,21.8114,7.9915,pe15,2.72932,false
TTI,NYSE:TTI,"TETRA Technologies, Inc.",NYSE,0.0226,160.472,-28.256,pe15,-5.67921,false
TTMI,NASDAQ:TTMI,"TTM Technologies, Inc.",NASDAQ,1.73,60.8246,0.708453,pe15,85.8554,false
TU,NYSE:TU,Telus Corp,NYSE,0.73,-23.5294,-5.13198,pe15,4.58486,false
TUYA,NYSE:TUYA,Tuya Inc.,NYSE,0.0949,17.4464,,,,false
TVA,NASDAQ:TVA,Texas Ventures Acquisition III Corp,NASDAQ,0.2,78.5395,,,,false
TVAI,NASDAQ:TVAI,Thayer Ventures Acquisition Corporation II Class A Ordinary Shares,NASDAQ,0.2,40.3659,,,,false
TVC,NYSE:TVC,Tennessee Valley Authority,NYSE,2590.48,0.0573679,0.118079,pe15,0.485844,true
TVE,NYSE:TVE,Tennessee Valley Authority PARRS A 2029,NYSE,2590.48,-0.268717,0.118079,pe15,-2.27575,false
TW,NASDAQ:TW,Tradeweb Markets Inc.,NASDAQ,3.81,25.3595,32.8702,lynch_peg,0.771506,true
TWFG,NASDAQ:TWFG,"TWFG, Inc. Common Stock",NASDAQ,0.53,44.8258,153.33,lynch_peg,0.292349,true
TWG,NASDAQ:TWG,Top Wealth Group Holding Limited Ordinary Shares,NASDAQ,0.56,1.875,-55.5817,pe15,-0.0337342,true
TWLO,NYSE:TWLO,Twilio Inc.,NYSE,0.22,31.7912,,,,false
TWLV,NASDAQ:TWLV,Twelve Seas Investment Company II,NASDAQ,0.0016,157.614,-55.6883,pe15,-2.83028,false
TX,NYSE:TX,Ternium S.A.,NYSE,2.2,14.8757,-11.091,pe15,-1.34123,true
TXN,NASDAQ:TXN,Texas Instruments Incorporated,NASDAQ,5.45,41.8767,-2.06719,pe15,-20.2578,false
TXNM,NYSE:TXNM,"TXNM Energy, Inc.",NYSE,1.49,31.8086,-7.15757,pe15,-4.44405,false
TXRH,NASDAQ:TXRH,"Texas Roadhouse, Inc.",NASDAQ,6.11,33.0367,68.4867,lynch_peg,0.482382,true
TXT,NYSE:TXT,Textron Inc.,NYSE,5.11,16.7962,30.5021,lynch_peg,0.550658,true
TYL,NYSE:TYL,"Tyler Technologies, Inc.",NYSE,7.32,42.8322,8.49168,pe15,5.04403,false
TZOO,NASDAQ:TZOO,Travelzoo,NASDAQ,0.42,172.792,3.08533,pe15,56.0045,false
UAL,NASDAQ:UAL,"United Airlines Holdings, Inc.",NASDAQ,10.21,11.6399,-2.14696,pe15,-5.42159,true
UAN,NYSE:UAN,"CVR Partners, LP",NYSE,9.33,8.04749,6.28967,pe15,1.27948,true
UBCP,NASDAQ:UBCP,"United Bancorp, Inc.",NASDAQ,1.41,11.1655,0.43105,pe15,25.903,true
UBER,NYSE:UBER,"Uber Technologies, Inc.",NYSE,4.82,16.3585,34.9937,lynch_peg,0.46747,true
UBS,NYSE:UBS,UBS Group AG,NYSE,2.46,17.9745,6.09546,pe15,2.94883,false
UBSI,NASDAQ:UBSI,"United Bankshares, Inc.",NASDAQ,3.28,13.4058,6.44678,pe15,2.07946,true
UCB,NYSE:UCB,"United Community Banks, Inc.",NYSE,2.63,12.0229,6.60669,pe15,1.8198,true
UCL,NASDAQ:UCL,uCloudlink Group Inc.,NASDAQ,1.7,1.94595,45.3883,lynch_peg,0.0428733,true
UDR,NYSE:UDR,"UDR, Inc.",NYSE,1.13,24.0728,41.3871,lynch_peg,0.58165,true
UE,NYSE:UE,Urban Edge Properties,NYSE,0.74,40.6906,-1.29914,pe15,-31.3211,false
UFCS,NASDAQ:UFCS,"United Fire Group, Inc.",NASDAQ,4.48,9.87773,40.1967,lynch_peg,0.245735,true
UFPI,NASDAQ:UFPI,"UFP Industries, Inc.",NASDAQ,5,20.7206,4.56396,pe15,4.54005,false
UFPT,NASDAQ:UFPT,"UFP Technologies, Inc.",NASDAQ,8.87,34.6271,37.7254,lynch_peg,0.917873,true
UG,NASDAQ:UG,"United-Guardian, Inc.",NASDAQ,0.46,13.2593,-8.57077,pe15,-1.54703,true
UGI,NYSE:UGI,UGI Corporation,NYSE,3.15,11.338,4.31676,pe15,2.62651,true
UGP,NYSE:UGP,Ultrapar Participações S.A.,NYSE,2.25,9.99068,22.3697,lynch_peg,0.446618,true
UHAL,NYSE:UHAL,U-Haul Holding Company,NYSE,0.24,390.868,-62.2132,pe15,-6.28273,false
UHS,NYSE:UHS,"Universal Health Services, Inc.",NYSE,23.42,6.92234,16.1894,lynch_peg,0.427586,true
UHT,NYSE:UHT,Universal Health Realty Income Trust,NYSE,1.27,29.5856,-2.20806,pe15,-13.3989,false
UI,NYSE:UI,Ubiquiti Inc.,NYSE,11.77,36.5035,15.1649,lynch_peg,2.40711,false
UL,NYSE:UL,Unilever PLC,NYSE,2.68,20.8114,4.70105,pe15,4.42697,false
ULS,NYSE:ULS,UL Solutions Inc.,NYSE,1.62,30.6215,6.9083,pe15,4.43257,false
ULTA,NASDAQ:ULTA,"Ulta Beauty, Inc.",NASDAQ,25.72,19.0414,52.4836,lynch_peg,0.362807,true
UMBF,NASDAQ:UMBF,UMB Financial Corporation,NASDAQ,9.2,12.5629,9.10739,pe15,1.37942,true
UMC,NYSE:UMC,United Microelectronics Corporation,NYSE,16.7,18.0867,6.65623,pe15,2.71726,false
UMH,NYSE:UMH,"UMH Properties, Inc.",NYSE,0.07,91.4167,-17.9847,pe15,-5.08303,false
UNB,NASDAQ:UNB,"Union Bankshares, Inc.",NASDAQ,2.43,9.31801,-3.20609,pe15,-2.90635,true
UNF,NYSE:UNF,UniFirst Corporation,NYSE,8.33,43.4456,2.23068,pe15,19.4764,false
UNH,NYSE:UNH,UnitedHealth Group Incorporated,NYSE,13.23,25.8049,-4.06411,pe15,-6.34944,false
UNIT,NASDAQ:UNIT,Uniti Group Inc.,NASDAQ,6.61,1.97614,111.332,lynch_peg,0.0177499,true
UNM,NYSE:UNM,Unum Group,NYSE,4.28,21.7727,1.92925,pe15,11.2856,false
UNMA,NYSE:UNMA,Unum Group 6.250% JR NT58,NYSE,4.28,21.7727,1.92925,pe15,11.2856,false
UNP,NYSE:UNP,Union Pacific Corporation,NYSE,12.01,23.9188,8.73846,pe15,2.73718,false
UNTY,NASDAQ:UNTY,"Unity Bancorp, Inc.",NASDAQ,5.78,10.506,21.2013,lynch_peg,0.495536,true
UPBD,NASDAQ:UPBD,"Upbound Group, Inc.",NASDAQ,1.3,12.324,-19.4765,pe15,-0.632763,true
UPS,NYSE:UPS,"United Parcel Service, Inc.",NYSE,6.56,19.449,33.4487,lynch_peg,0.581457,true
UPST,NASDAQ:UPST,"Upstart Holdings, Inc.",NASDAQ,0.56,49.5172,15.7084,lynch_peg,3.15228,false
UPWK,NASDAQ:UPWK,Upwork Inc.,NASDAQ,0.87,10.6685,57.6615,lynch_peg,0.18502,true
URBN,NASDAQ:URBN,"Urban Outfitters, Inc.",NASDAQ,5.15,14.6701,232.88,lynch_peg,0.0629945,true
URI,NYSE:URI,"United Rentals, Inc.",NYSE,38.71,27.7928,25.8744,lynch_peg,1.07414,false
UROY,NASDAQ:UROY,Uranium Royalty Corp.,NASDAQ,0.39,9.95904,108.167,lynch_peg,0.0920713,true
USAC,NYSE:USAC,"USA Compression Partners, LP",NYSE,0.85,24.8692,101.187,lynch_peg,0.245774,true
USB,NYSE:USB,U.S. Bancorp,NYSE,4.62,13.005,8.58857,pe15,1.51422,true
USCB,NASDAQ:USCB,"USCB Financial Holdings, Inc.",NASDAQ,1.34,14.7578,26.7256,lynch_peg,0.552199,true
USFD,NYSE:USFD,US Foods Holding Corp.,NYSE,2.98,33.1727,9.07047,pe15,3.65722,false
USLM,NASDAQ:USLM,"United States Lime & Minerals, Inc.",NASDAQ,4.69,25.0556,36.218,lynch_peg,0.691798,true
USNA,NYSE:USNA,"USANA Health Sciences, Inc.",NYSE,0.58,-11.3007,-36.8607,pe15,0.30658,false
USPH,NYSE:USPH,"U.S. Physical Therapy, Inc.",NYSE,1.42,473.882,-19.0694,pe15,-24.8505,false
UTHR,NASDAQ:UTHR,United Therapeutics Corporation,NASDAQ,30.13,16.5373,20.9302,lynch_peg,0.790119,true
UTI,NYSE:UTI,"Universal Technical Institute, Inc.",NYSE,1.16,39.9188,84.677,lynch_peg,0.471424,true
UTL,NYSE:UTL,Unitil Corporation,NYSE,2.97,17.1516,6.67523,pe15,2.56944,false
UTMD,NASDAQ:UTMD,"Utah Medical Products, Inc.",NASDAQ,3.41,22.4907,2.94055,pe15,7.64847,false
UTZ,NYSE:UTZ,"Utz Brands, Inc.",NYSE,0.0092,-43.2276,-67.5804,pe15,0.639647,false
UVE,NYSE:UVE,"Universal Insurance Holdings, Inc.",NYSE,6.56,5.41846,61.3431,lynch_peg,0.0883303,true
UVSP,NASDAQ:UVSP,Univest Financial Corporation,NASDAQ,3.16,12.3689,14.5812,pe15,0.848275,true
UVV,NYSE:UVV,Universal Corporation,NYSE,1.3,58.9737,-18.2019,pe15,-3.23997,false
UWMC,NYSE:UWMC,UWM Holdings Corporation,NYSE,0.13,-19.3413,-66.9183,pe15,0.289029,false
UYSC,NASDAQ:UYSC,UY Scuti Acquisition Corp.,NASDAQ,0.1,83.4615,,,,false
UZD,NYSE:UZD,"Array Digital Infrastructure, Inc. 6.250% Senior Notes due 2069",NYSE,3.39,4.00888,4.96962,pe15,0.806678,true
UZE,NYSE:UZE,"Array Digital Infrastructure, Inc. 5.500% Senior Notes due 2070",NYSE,3.39,4.00888,4.96962,pe15,0.806678,true
UZF,NYSE:UZF,"Array Digital Infrastructure, Inc. 5.500% Senior Notes due 2070",NYSE,3.39,4.00888,4.96962,pe15,0.806678,true
V,NYSE:V,Visa Inc.,NYSE,10.22,31.0093,15.838,lynch_peg,1.95791,false
VABK,NASDAQ:VABK,Virginia National Bankshares Corporation,NASDAQ,3.57,10.3035,3.88892,pe15,2.64945,true
VACI,NYSE:VACI,Viking Acquisition Corp. I Class A,NYSE,0.0066,111.087,,,,false
VAL,NYSE:VAL,Valaris Limited,NYSE,13.92,6.39347,80.9355,lynch_peg,0.0789946,true
VALE,NYSE:VALE,Vale S.A.,NYSE,0.58,27.3679,-10.5004,pe15,-2.60638,false
VALU,NASDAQ:VALU,"Value Line, Inc.",NASDAQ,2.3,16.087,-1.09362,pe15,-14.7098,false
VBNK,NASDAQ:VBNK,VersaBank,NASDAQ,0.9,29.9628,1.87925,pe15,15.944,false
VC,NASDAQ:VC,Visteon Corporation,NASDAQ,7.39,19.1758,19.8784,lynch_peg,0.964658,true
VCEL,NASDAQ:VCEL,Vericel Corporation,NASDAQ,0.33,92.6354,39.1304,lynch_peg,2.36735,false
VCTR,NASDAQ:VCTR,"Victory Capital Holdings, Inc.",NASDAQ,4.13,21.5382,5.63409,pe15,3.82284,false
VCYT,NASDAQ:VCYT,"Veracyte, Inc.",NASDAQ,0.84,28.9583,,,,false
VECO,NASDAQ:VECO,Veeco Instruments Inc.,NASDAQ,0.6,135.369,3.14991,pe15,42.9757,false
VEEV,NYSE:VEEV,Veeva Systems Inc.,NYSE,5.55,42.7483,17.1058,lynch_peg,2.49905,false
VEL,NYSE:VEL,"Velocity Financial, Inc.",NYSE,2.81,6.47662,21.8152,lynch_peg,0.296886,true
VEON,NASDAQ:VEON,VEON Ltd.,NASDAQ,7.5,84.2059,-2.79396,pe15,-30.1385,false
VERX,NASDAQ:VERX,"Vertex, Inc.",NASDAQ,0.05,410.932,-21.2727,pe15,-19.3173,false
VFC,NYSE:VFC,V.F. Corporation,NYSE,0.65,20.9571,-9.14584,pe15,-2.29144,false
VFF,NASDAQ:VFF,"Village Farms International, Inc.",NASDAQ,0.29,12.9319,7.71436,pe15,1.67634,true
VG,NYSE:VG,"Venture Global, Inc.",NYSE,0.93,10.3898,-0.355875,pe15,-29.195,true
VGNT,NYSE:VGNT,Versigent PLC,NYSE,7.43,6.32785,5.15485,pe15,1.22755,true
VICI,NYSE:VICI,VICI Properties Inc.,NYSE,2.61,10.2326,8.19958,pe15,1.24794,true
VICR,NASDAQ:VICR,Vicor Corporation,NASDAQ,2.63,71.7111,44.3249,lynch_peg,1.61785,false
VIK,NYSE:VIK,Viking Holdings Ltd,NYSE,2.59,37.1605,41.2009,lynch_peg,0.901936,true
VINP,NASDAQ:VINP,Vinci Compass Investments Ltd.,NASDAQ,3.34,7.74945,-29.8063,pe15,-0.259994,true
VIOT,NASDAQ:VIOT,"Viomi Technology Co., Ltd",NASDAQ,2.04,2.22597,-3.90824,pe15,-0.569559,true
VIPS,NYSE:VIPS,Vipshop Holdings Limited,NYSE,14.06,6.25791,9.95006,pe15,0.628932,true
VIRC,NASDAQ:VIRC,Virco Mfg. Corporation,NASDAQ,0.16,-111.553,1.08145,pe15,-103.151,false
VIRT,NYSE:VIRT,"Virtu Financial, Inc.",NYSE,5.14,7.36139,-0.193425,pe15,-38.0581,true
VISN,NASDAQ:VISN,"Vistance Networks, Inc.",NASDAQ,6.13,11.0291,35.5251,lynch_peg,0.31046,true
VIST,NYSE:VIST,"Vista Energy, S.A.B. de C.V.",NYSE,7.02,8.67973,87.3336,lynch_peg,0.099386,true
VITL,NASDAQ:VITL,"Vital Farms, Inc.",NASDAQ,1.49,-774.113,36.8879,lynch_peg,-20.9856,false
VIV,NYSE:VIV,Telefônica Brasil S.A.,NYSE,3.78,14.3398,5.95979,pe15,2.40609,true
VLGEA,NASDAQ:VLGEA,"Village Super Market, Inc.",NASDAQ,3.82,11.4707,14.7499,pe15,0.777676,true
VLO,NYSE:VLO,Valero Energy Corporation,NYSE,7.57,14.119,4.38946,pe15,3.21656,true
VLTO,NYSE:VLTO,Veralto Corporation,NYSE,3.79,24.4449,5.21033,pe15,4.69162,false
VLY,NASDAQ:VLY,Valley National Bancorp,NASDAQ,1.02,12.3846,1.64698,pe15,7.51962,true
VMC,NYSE:VMC,Vulcan Materials Company,NYSE,8.15,32.8624,13.0691,pe15,2.51451,false
VMD,NASDAQ:VMD,"Viemed Healthcare, Inc.",NASDAQ,0.38,24.5228,-15.0708,pe15,-1.62717,false
VMET,NASDAQ:VMET,Versamet Royalties Corporation Common Stock,NASDAQ,0.22,13.5733,,,,false
VMI,NYSE:VMI,"Valmont Industries, Inc.",NYSE,17.7,19.5732,21.8108,lynch_peg,0.897408,true
VNCE,NASDAQ:VNCE,Vince Holding Corp.,NASDAQ,0.49,8.9,-24.2812,pe15,-0.366539,true
VNO,NYSE:VNO,Vornado Realty Trust,NYSE,4.4,1256.8,-19.5507,pe15,-64.284,false
VNT,NYSE:VNT,Vontier Corporation,NYSE,2.77,13.6152,6.4135,pe15,2.1229,true
VOC,NYSE:VOC,VOC Energy Trust,NYSE,0.44,8.02469,13.8531,pe15,0.579269,true
VOXR,NASDAQ:VOXR,Vox Royalty Corp.,NASDAQ,0.1,7.18183,138.19,lynch_peg,0.0519709,true
VOYA,NYSE:VOYA,"Voya Financial, Inc.",NYSE,6.39,16.9539,2.62505,pe15,6.45852,false
